Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,kg/ha,885.6,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,t,27830.02,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,ha,31304,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,kg/ha,881.4,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,t,27591.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,ha,31852,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,kg/ha,884.9,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,t,28186.76,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,ha,32405,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,kg/ha,887.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,t,28746.23,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,ha,32867,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,kg/ha,890.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,t,29274.85,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,ha,33362,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,kg/ha,893.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,t,29794.76,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,ha,33707,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,kg/ha,896.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,t,30229.16,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,ha,34050,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,kg/ha,899.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,t,30622.68,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,ha,34066,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,kg/ha,887,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,t,30215.53,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,ha,34153,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,kg/ha,888.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,t,30355.79,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,ha,34362,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,kg/ha,884.6,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,t,30398,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2024,2024,ha,34194,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2024,2024,kg/ha,886.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2024,2024,t,30323.11,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1961,1961,ha,420,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1961,1961,kg/ha,7142.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1961,1961,t,3000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1962,1962,ha,420,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1962,1962,kg/ha,11904.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1962,1962,t,5000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1963,1963,ha,420,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1963,1963,kg/ha,11904.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1963,1963,t,5000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1964,1964,ha,420,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1964,1964,kg/ha,16666.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1964,1964,t,7000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1965,1965,ha,449,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1965,1965,kg/ha,14198.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1965,1965,t,6375,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1966,1966,ha,503,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1966,1966,kg/ha,12216.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1966,1966,t,6145,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1967,1967,ha,420,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1967,1967,kg/ha,11904.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1967,1967,t,5000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1968,1968,ha,420,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1968,1968,kg/ha,9523.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1968,1968,t,4000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1969,1969,ha,420,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1969,1969,kg/ha,9523.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1969,1969,t,4000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1970,1970,ha,840,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1970,1970,kg/ha,4761.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1970,1970,t,4000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1971,1971,ha,840,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1971,1971,kg/ha,8809.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1971,1971,t,7400,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1972,1972,ha,840,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1972,1972,kg/ha,8333.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1972,1972,t,7000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1973,1973,ha,1260,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1973,1973,kg/ha,6349.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1973,1973,t,8000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1974,1974,ha,1200,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1974,1974,kg/ha,6666.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1974,1974,t,8000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1975,1975,ha,1680,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1975,1975,kg/ha,4821.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1975,1975,t,8100,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1976,1976,ha,1851,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1976,1976,kg/ha,5203.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1976,1976,t,9631,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1977,1977,ha,1972,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1977,1977,kg/ha,4810.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1977,1977,t,9487,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1978,1978,ha,2053,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1978,1978,kg/ha,8208.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1978,1978,t,16852,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1979,1979,ha,2107,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1979,1979,kg/ha,8373,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1979,1979,t,17642,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1980,1980,ha,2307,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1980,1980,kg/ha,5853.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1980,1980,t,13505,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1981,1981,ha,2434,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1981,1981,kg/ha,9508.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1981,1981,t,23143,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1982,1982,ha,2500,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1982,1982,kg/ha,9200,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1982,1982,t,23000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1983,1983,ha,8300,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1983,1983,kg/ha,3132.5,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1983,1983,t,26000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1984,1984,ha,2940,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1984,1984,kg/ha,9183.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1984,1984,t,27000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1985,1985,ha,2940,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1985,1985,kg/ha,9863.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1985,1985,t,29000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1986,1986,ha,4200,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1986,1986,kg/ha,8095.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1986,1986,t,34000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1987,1987,ha,4620,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1987,1987,kg/ha,6710,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1987,1987,t,31000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1988,1988,ha,6301,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1988,1988,kg/ha,6983,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1988,1988,t,44000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1989,1989,ha,6720,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1989,1989,kg/ha,6696.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1989,1989,t,45000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1990,1990,ha,7571,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1341,Apples,1990,1990,kg/ha,8152,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1341,Apples,1990,1990,t,61719,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1341,Apples,1991,1991,ha,7618,A,Official figure,
